ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Velocity [m/s],Battery [V],Pressure [kPa]
1065200,85044,2972,7,-11,-17,-19,21,1054,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1515,817,0,1,31,Luca,-1462.8,1.515,0.817,11.941,85.044
1065300,85025,2972,8,-10,-10,-18,22,1056,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1493,810,0,1,221,Luca,-1462.7,1.493,0.81,11.941,85.025
1065400,85044,2972,9,-9,-24,-16,24,1055,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1494,813,0,1,107,Luca,-1462.6,1.494,0.813,11.941,85.044
1065500,85025,2972,10,-10,-22,-14,20,1058,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1497,814,0,1,18,Luca,-1462.5,1.497,0.814,11.941,85.025
1065600,85044,2972,8,-9,-17,-17,18,1057,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1477,809,0,1,182,Luca,-1462.4,1.477,0.809,11.941,85.044
1065700,85044,2972,8,-10,-15,-12,19,1055,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1483,813,0,1,67,Luca,-1462.3,1.483,0.813,11.941,85.044
1065800,85044,2972,6,-11,-10,-13,21,1058,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1478,812,0,1,222,Luca,-1462.2,1.478,0.812,11.941,85.044
1065900,85025,2972,8,-13,-27,-17,21,1053,11939,321,96,11,58,18,12,46,9047751,8,757284,2,82,156,1498,818,0,1,165,Luca,-1462.1,1.498,0.818,11.939,85.025
1066000,85044,2972,8,-13,-9,-16,19,1056,11939,321,96,11,58,18,12,46,9047751,8,757284,2,82,156,1525,824,0,1,248,Luca,-1462.0,1.525,0.824,11.939,85.044
1066100,85044,2972,7,-10,-12,-18,20,1058,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1541,830,0,1,126,Luca,-1461.9,1.541,0.83,11.939,85.044
