ts,sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,cs,Origin,Time [s],Altitude [m],Battery [V],Pressure [kPa]
1065200,85044,2972,7,-11,-17,-19,21,1054,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1515,817,0,1,31,Luca,1065.2,1.515,11.941,85.044
1065300,85025,2972,8,-10,-10,-18,22,1056,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1493,810,0,1,221,Luca,1065.3,1.493,11.941,85.025
1065400,85044,2972,9,-9,-24,-16,24,1055,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1494,813,0,1,107,Luca,1065.4,1.494,11.941,85.044
1065500,85025,2972,10,-10,-22,-14,20,1058,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1497,814,0,1,18,Luca,1065.5,1.497,11.941,85.025
1065600,85044,2972,8,-9,-17,-17,18,1057,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1477,809,0,1,182,Luca,1065.6,1.477,11.941,85.044
1065700,85044,2972,8,-10,-15,-12,19,1055,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1483,813,0,1,67,Luca,1065.7,1.483,11.941,85.044
1065800,85044,2972,6,-11,-10,-13,21,1058,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1478,812,0,1,222,Luca,1065.8,1.478,11.941,85.044
1065900,85025,2972,8,-13,-27,-17,21,1053,11939,321,96,11,58,18,12,46,9047751,8,757284,2,82,156,1498,818,0,1,165,Luca,1065.9,1.498,11.939,85.025
1066000,85044,2972,8,-13,-9,-16,19,1056,11939,321,96,11,58,18,12,46,9047751,8,757284,2,82,156,1525,824,0,1,248,Luca,1066.0,1.525,11.939,85.044
1066100,85044,2972,7,-10,-12,-18,20,1058,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1541,830,0,1,126,Luca,1066.1,1.541,11.939,85.044
1066200,85044,2972,7,-9,-18,-18,24,1058,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1553,831,0,1,14,Luca,1066.2,1.553,11.939,85.044
1066300,85044,2972,9,-9,-13,-15,20,1054,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1566,835,0,1,150,Luca,1066.3,1.566,11.939,85.044
1066400,85044,2972,10,-9,-28,-15,19,1053,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1572,837,0,1,58,Luca,1066.4,1.572,11.939,85.044
1066500,85025,2972,9,-9,-22,-14,19,1057,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1592,841,0,1,198,Luca,1066.5,1.592,11.939,85.025
1066600,85025,2972,8,-10,-11,-15,17,1053,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1594,841,0,1,94,Luca,1066.6,1.594,11.939,85.025
1066700,85025,2972,7,-12,-14,-16,21,1056,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1615,846,0,1,224,Luca,1066.7,1.615,11.939,85.025
1066800,85025,2972,8,-12,-19,-14,21,1054,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1631,850,0,1,107,Luca,1066.8,1.631,11.939,85.025
1066900,85025,2972,8,-12,-8,-17,18,1056,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1651,854,0,1,232,Luca,1066.9,1.651,11.939,85.025
1067000,85044,2972,8,-10,-3,-19,22,1058,11941,354,96,11,58,19,12,46,9047751,8,757284,2,80,156,1635,850,0,1,87,Luca,1067.0,1.635,11.941,85.044
1067100,85044,2972,8,-9,-25,-16,22,1055,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1648,853,0,1,247,Luca,1067.1,1.648,11.941,85.044
1067200,85025,2972,9,-9,-19,-13,22,1055,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1644,852,0,1,161,Luca,1067.2,1.644,11.941,85.025
1067300,85044,2972,10,-11,-14,-15,19,1054,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1677,859,0,1,3,Luca,1067.3,1.677,11.941,85.044
1067400,85044,2972,9,-10,-20,-15,19,1055,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1678,861,0,1,161,Luca,1067.4,1.678,11.941,85.044
1067500,85044,2972,7,-11,-16,-14,18,1055,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1712,869,0,1,18,Luca,1067.5,1.712,11.941,85.044
1067600,85025,2972,6,-12,-10,-16,21,1057,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1704,867,0,1,195,Luca,1067.6,1.704,11.941,85.025
1067700,85025,2972,8,-11,-15,-16,24,1054,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1713,869,0,1,86,Luca,1067.7,1.713,11.941,85.025
1067800,85044,2972,8,-12,-19,-16,21,1057,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1726,870,0,1,213,Luca,1067.8,1.726,11.941,85.044
1067900,85044,2972,8,-10,-11,-20,19,1055,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1722,868,0,1,117,Luca,1067.9,1.722,11.941,85.044
1068000,85025,2972,9,-9,-20,-18,21,1057,11939,319,96,11,58,20,12,46,9047751,8,757283,2,80,156,1718,866,0,1,80,Luca,1068.0,1.718,11.939,85.025
1068100,85025,2972,8,-9,-21,-12,22,1055,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1742,871,0,1,200,Luca,1068.1,1.742,11.939,85.025
1068200,85025,2972,9,-10,-13,-15,19,1055,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1720,864,0,1,127,Luca,1068.2,1.72,11.939,85.025
1068300,85025,2972,9,-11,-17,-16,18,1055,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1710,860,0,1,47,Luca,1068.3,1.71,11.939,85.025
1068400,85044,2972,7,-11,-16,-16,20,1058,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1714,860,0,1,176,Luca,1068.4,1.714,11.939,85.044
1068500,85025,2972,7,-11,-13,-14,20,1055,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1741,866,0,1,60,Luca,1068.5,1.741,11.939,85.025
1068600,85044,2972,8,-11,-16,-16,24,1057,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1736,863,0,1,202,Luca,1068.6,1.736,11.939,85.044
1068700,85044,2972,8,-10,-16,-18,23,1054,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1751,865,0,1,90,Luca,1068.7,1.751,11.939,85.044
1068800,85044,2972,8,-9,-17,-18,18,1053,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1734,861,0,1,16,Luca,1068.8,1.734,11.939,85.044
1068900,85044,2972,8,-9,-20,-17,19,1057,11939,319,96,11,58,21,12,46,9047766,8,757268,2,82,156,1739,860,0,1,165,Luca,1068.9,1.739,11.939,85.044
1069000,85025,2972,9,-9,-9,-13,22,1051,11940,360,96,11,58,21,12,46,9047766,8,757268,2,82,156,1729,858,0,1,41,Luca,1069.0,1.729,11.94,85.025
1069100,85025,2972,8,-10,-33,-25,21,1060,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1736,858,0,1,221,Luca,1069.1,1.736,11.94,85.025
1069200,85044,2972,9,-10,-9,-16,23,1052,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1730,858,0,1,80,Luca,1069.2,1.73,11.94,85.044
1069300,85025,2972,6,-13,-23,-14,14,1054,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1722,855,0,1,35,Luca,1069.3,1.722,11.94,85.025
1069400,85044,2972,7,-11,-4,-10,18,1052,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1710,852,0,1,158,Luca,1069.4,1.71,11.94,85.044
1069500,85025,2972,8,-11,-18,-16,20,1058,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1715,852,0,1,83,Luca,1069.5,1.715,11.94,85.025
1069600,85044,2972,10,-10,-18,-19,25,1055,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1714,850,0,1,220,Luca,1069.6,1.714,11.94,85.044
1069700,85044,2972,9,-10,-7,-20,20,1055,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1712,850,0,1,118,Luca,1069.7,1.712,11.94,85.044
1069800,85044,2972,8,-10,-29,-16,19,1056,11940,360,96,11,58,22,12,46,9047766,8,757267,2,80,156,1705,849,0,1,45,Luca,1069.8,1.705,11.94,85.044
