sb_data_pressure,sb_data_temp,sb_data_gyro_x,sb_data_gyro_y,sb_data_gyro_z,sb_data_acc_x,sb_data_acc_y,sb_data_acc_z,battery_battery,battery_current,battery_consumption,gps_hour,gps_minute,gps_second,gps_satellite,gps_lat_deg,gps_lat_decimal,gps_lon_deg,gps_lon_decimal,gps_fix,gps_HDOP,gps_altitude,altitude,velocity,airbrake_extension [%],flight_phase,ts,cs

85044,2972,7,-11,-17,-19,21,1054,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1515,817,0,1,1065200,31

85025,2972,8,-10,-10,-18,22,1056,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1493,810,0,1,1065300,221

85044,2972,9,-9,-24,-16,24,1055,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1494,813,0,1,1065400,107

85025,2972,10,-10,-22,-14,20,1058,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1497,814,0,1,1065500,18

85044,2972,8,-9,-17,-17,18,1057,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1477,809,0,1,1065600,182

85044,2972,8,-10,-15,-12,19,1055,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1483,813,0,1,1065700,67

85044,2972,6,-11,-10,-13,21,1058,11941,343,96,11,58,18,12,46,9047751,8,757284,2,82,156,1478,812,0,1,1065800,222

85025,2972,8,-13,-27,-17,21,1053,11939,321,96,11,58,18,12,46,9047751,8,757284,2,82,156,1498,818,0,1,1065900,165

85044,2972,8,-13,-9,-16,19,1056,11939,321,96,11,58,18,12,46,9047751,8,757284,2,82,156,1525,824,0,1,1066000,248

85044,2972,7,-10,-12,-18,20,1058,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1541,830,0,1,1066100,126

85044,2972,7,-9,-18,-18,24,1058,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1553,831,0,1,1066200,14

85044,2972,9,-9,-13,-15,20,1054,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1566,835,0,1,1066300,150

85044,2972,10,-9,-28,-15,19,1053,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1572,837,0,1,1066400,58

85025,2972,9,-9,-22,-14,19,1057,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1592,841,0,1,1066500,198

85025,2972,8,-10,-11,-15,17,1053,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1594,841,0,1,1066600,94

85025,2972,7,-12,-14,-16,21,1056,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1615,846,0,1,1066700,224

85025,2972,8,-12,-19,-14,21,1054,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1631,850,0,1,1066800,107

85025,2972,8,-12,-8,-17,18,1056,11939,321,96,11,58,19,12,46,9047751,8,757284,2,80,156,1651,854,0,1,1066900,232

85044,2972,8,-10,-3,-19,22,1058,11941,354,96,11,58,19,12,46,9047751,8,757284,2,80,156,1635,850,0,1,1067000,87

85044,2972,8,-9,-25,-16,22,1055,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1648,853,0,1,1067100,247

85025,2972,9,-9,-19,-13,22,1055,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1644,852,0,1,1067200,161

85044,2972,10,-11,-14,-15,19,1054,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1677,859,0,1,1067300,3

85044,2972,9,-10,-20,-15,19,1055,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1678,861,0,1,1067400,161

85044,2972,7,-11,-16,-14,18,1055,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1712,869,0,1,1067500,18

85025,2972,6,-12,-10,-16,21,1057,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1704,867,0,1,1067600,195

85025,2972,8,-11,-15,-16,24,1054,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1713,869,0,1,1067700,86

85044,2972,8,-12,-19,-16,21,1057,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1726,870,0,1,1067800,213

85044,2972,8,-10,-11,-20,19,1055,11941,354,96,11,58,20,12,46,9047751,8,757283,2,80,156,1722,868,0,1,1067900,117

